invesment_id,date_id,target,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,f_41,f_42,f_43,f_44,f_45,f_46,f_47,f_48,f_49,f_50,f_51,f_52,f_53,f_54,f_55,f_56,f_57,f_58,f_59,f_60,f_61,f_62,f_63,f_64,f_65,f_66,f_67,f_68,f_69,f_70,f_71,f_72,f_73,f_74,f_75,f_76,f_77,f_78,f_79,f_80,f_81,f_82,f_83,f_84,f_85,f_86,f_87,f_88,f_89,f_90,f_91,f_92,f_93,f_94,f_95,f_96,f_97,f_98,f_99,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139,f_140,f_141,f_142,f_143,f_144,f_145,f_146,f_147,f_148,f_149,f_150,f_151,f_152,f_153,f_154,f_155,f_156,f_157,f_158,f_159,f_160,f_161,f_162,f_163,f_164,f_165,f_166,f_167,f_168,f_169,f_170,f_171,f_172,f_173,f_174,f_175,f_176,f_177,f_178,f_179,f_180,f_181,f_182,f_183,f_184,f_185,f_186,f_187,f_188,f_189,f_190,f_191,f_192,f_193,f_194,f_195,f_196,f_197,f_198,f_199,f_200,f_201,f_202,f_203,f_204,f_205,f_206,f_207,f_208,f_209,f_210,f_211,f_212,f_213,f_214,f_215,f_216
sz.000002,2021-07-12,0.0046,22.97,22.97,22.49,22.53,64578882.0,0.66,-1.0,22.54,22.97,22.53,22.75,49590781.0,0.51,0.04,22.84,22.93,22.42,22.74,58915523.0,0.61,0.04,22.89,23.15,22.67,22.73,59854074.0,0.62,-1.8,22.6,23.41,22.47,23.15,84413479.0,0.87,2.77,22.75,22.78,22.27,22.53,60599153.0,0.62,-0.96,23.43,23.43,22.73,22.74,88729038.0,0.91,-3.72,22.59,23.97,22.55,23.62,131538353.0,1.35,4.91,22.53,22.62,22.22,22.52,49888263.0,0.51,0.04,22.79,22.9,22.43,22.51,66440465.0,0.68,-1.16,23.29,23.32,22.74,22.77,56301894.0,0.58,-1.75,23.08,23.22,22.98,23.18,47820696.0,0.49,0.74,23.23,23.28,22.91,23.01,60145502.0,0.62,-0.69,22.93,23.23,22.81,23.17,74396048.0,0.77,1.11,22.98,23.14,22.7,22.91,72475025.0,0.75,0.12,23.17,23.2,22.74,22.89,62470530.0,0.64,-1.51,23.6,23.6,23.12,23.24,70094229.0,0.72,-1.72,23.6,23.76,23.42,23.64,44017536.0,0.45,0.16,23.41,24.02,23.38,23.6,67606805.0,0.7,0.81,23.83,23.86,23.26,23.42,89915501.0,0.93,-2.1,22.75,23.41,22.27,22.75,313373010.0,3.22,0.04,23.29,23.97,22.22,22.74,392898013.0,4.04,-1.88,23.17,23.28,22.7,23.18,317307801.0,3.27,-0.24,23.83,24.02,23.12,23.24,271634071.0,2.8,-2.85,24.7,24.77,23.8,23.92,278068112.0,2.86,-3.95,25.49,25.7,24.76,24.9,324987094.0,3.34,-2.3,25.04,25.99,24.69,25.49,341193910.0,3.51,1.43,25.56,25.91,24.99,25.13,248787074.0,2.56,-1.85,25.42,25.7,22.22,22.52,1308002624.0,13.46,-10.82,26.36,26.81,24.69,25.25,1039111900.0,10.69,-5.22,28.37,28.51,26.01,26.64,1268776138.0,13.06,-6.1
sz.000001,2019-05-10,0.0479,11.91,12.31,11.68,12.24,119239908.0,0.69,4.28,12.08,12.14,11.63,11.74,155715161.0,0.91,-3.49,12.28,12.46,12.07,12.16,97545081.0,0.57,-2.7,12.58,12.63,12.28,12.5,107265841.0,0.62,0.62,12.64,12.89,12.27,12.42,210866784.0,1.23,-7.08,13.5,13.56,13.12,13.37,111657027.0,0.65,-1.77,13.42,13.83,13.38,13.61,103069575.0,0.6,2.25,13.59,13.75,13.22,13.31,100942124.0,0.59,-2.41,13.88,14.13,13.64,13.64,111147637.0,0.65,-2.15,13.95,14.09,13.67,13.94,194972363.0,1.14,2.63,13.61,13.71,13.48,13.58,94068734.0,0.55,-0.57,14.09,14.32,13.59,13.66,132227390.0,0.77,-3.94,13.95,14.29,13.8,14.22,124603609.0,0.73,2.72,13.8,13.87,13.62,13.84,50704530.0,0.3,-0.07,13.92,14.08,13.74,13.85,100410987.0,0.58,-1.58,13.19,14.07,13.08,14.07,237937518.0,1.39,6.5,13.24,13.6,13.19,13.21,153389068.0,0.89,2.01,13.02,13.12,12.75,12.95,77432464.0,0.45,-0.89,13.25,13.47,13.02,13.07,65535662.0,0.38,-1.38,13.27,13.4,12.93,13.25,94713506.0,0.55,-0.58,12.64,12.89,11.63,12.24,690632775.0,4.02,-8.45,13.42,13.83,13.12,13.37,214726602.0,1.25,0.44,14.09,14.32,13.22,13.31,633358248.0,3.69,-6.38,13.24,14.29,13.08,14.22,667045712.0,3.88,9.76,13.42,13.93,12.75,12.95,490132490.0,2.85,-3.17,12.38,13.51,12.38,13.38,587906602.0,3.42,8.11,11.97,12.37,11.59,12.37,544007724.0,3.17,1.83,12.09,12.49,11.89,12.15,494729050.0,2.88,0.72,12.38,14.32,12.38,13.37,2593169654.0,15.1,8.03,12.05,12.91,11.59,12.37,2671302590.0,15.56,3.72,10.81,12.22,10.52,11.93,1911474403.0,11.13,11.35
sz.000001,2021-09-17,0.0062,18.9,19.0,18.41,18.53,112487963.0,0.58,-2.88,19.3,19.5,18.73,19.08,117695356.0,0.61,-2.25,19.31,20.99,19.19,19.52,84161841.0,0.43,0.77,20.18,20.27,19.27,19.37,115817315.0,0.6,-4.16,20.36,20.51,19.81,20.21,129722802.0,0.67,-1.75,18.89,20.77,18.84,20.57,231494528.0,1.19,8.26,19.11,19.15,18.8,19.0,73950585.0,0.38,-1.2,19.24,19.55,19.1,19.23,102620105.0,0.53,-0.05,18.6,19.56,18.35,19.24,162234416.0,0.84,4.28,17.93,18.6,17.78,18.45,151522556.0,0.78,2.27,18.5,18.5,17.7,18.04,139481871.0,0.72,-1.96,18.0,18.78,17.8,18.4,242260354.0,1.25,2.91,17.48,17.92,17.01,17.88,231689409.0,1.19,0.45,17.72,17.93,17.31,17.8,117486786.0,0.61,0.45,18.21,18.29,17.55,17.72,125221101.0,0.65,-3.64,18.56,18.88,18.31,18.39,72882023.0,0.38,-0.38,19.2,19.26,18.41,18.46,95161900.0,0.49,-3.65,19.42,19.47,18.95,19.16,69808397.0,0.36,-1.03,19.35,19.97,19.21,19.36,86895330.0,0.45,0.31,19.5,20.05,19.11,19.3,119184935.0,0.61,-0.62,20.36,20.99,18.41,18.53,559885277.0,2.89,-9.92,17.93,20.77,17.78,20.57,721822190.0,3.72,14.02,18.21,18.78,17.01,18.04,856139521.0,4.41,-1.9,19.5,20.05,18.31,18.39,443932585.0,2.29,-5.3,20.09,21.2,18.7,19.42,470040786.0,2.42,-2.36,17.91,20.58,17.84,19.89,533243790.0,2.75,11.37,17.64,18.15,17.18,17.86,397551929.0,2.05,0.96,19.96,19.99,17.24,17.69,569438363.0,2.93,-11.99,17.64,21.2,17.18,17.8,2087476977.0,10.76,0.62,22.81,23.5,17.24,17.69,1935733252.0,9.98,-21.79,24.2,25.06,22.0,22.62,1225673158.0,6.32,-6.53
sz.000001,2019-02-19,0.1077,10.97,11.22,10.85,10.88,127088204.0,0.74,-0.79,10.67,10.97,10.66,10.97,125552221.0,0.73,3.74,10.84,10.84,10.52,10.57,110012746.0,0.64,-2.67,10.91,10.94,10.8,10.86,86918519.0,0.51,-1.14,10.8,11.01,10.73,10.98,113736574.0,0.66,1.7,10.81,10.92,10.65,10.8,95993690.0,0.56,-0.18,10.69,10.82,10.59,10.82,80193663.0,0.47,0.09,10.81,10.86,10.58,10.81,101427007.0,0.59,0.9,10.6,10.81,10.56,10.71,83162275.0,0.48,1.37,10.57,10.79,10.48,10.57,71200101.0,0.41,-0.45,10.58,10.69,10.4,10.62,82663110.0,0.48,0.55,10.66,10.75,10.5,10.56,103590980.0,0.6,-0.55,10.19,10.66,10.18,10.62,210836185.0,1.23,4.56,10.04,10.18,10.01,10.15,67924088.0,0.4,1.64,9.93,10.11,9.93,9.99,53787663.0,0.31,0.68,9.98,10.08,9.9,9.92,42441357.0,0.25,-0.58,9.98,10.11,9.96,9.98,65935576.0,0.38,-0.86,9.98,10.13,9.92,10.07,73879326.0,0.43,1.76,10.17,10.2,9.82,9.89,88281192.0,0.51,-2.19,9.88,10.14,9.87,10.12,97769937.0,0.57,2.34,10.69,11.01,10.52,10.57,486855192.0,2.84,-2.23,10.66,10.86,10.4,10.81,442043473.0,2.57,1.82,9.98,10.66,9.9,10.62,440924869.0,2.57,5.47,9.86,10.2,9.72,10.07,364190869.0,2.12,2.25,9.5,9.86,9.29,9.85,426974434.0,2.49,4.62,9.06,9.48,8.83,9.41,243608333.0,1.42,3.94,9.07,9.16,8.89,9.05,271807099.0,1.58,-0.74,9.81,9.97,9.01,9.12,369792773.0,2.15,-7.08,9.06,10.81,8.83,10.71,1816314971.0,10.58,18.34,10.22,10.29,8.89,9.05,1199334470.0,6.98,-9.46,10.61,10.77,9.81,10.0,2084963386.0,12.14,-5.04
sz.000001,2021-12-13,-0.0242,18.47,18.88,18.18,18.27,131449027.0,0.68,-0.6,18.51,18.7,18.27,18.38,98925513.0,0.51,-1.71,18.49,19.06,18.37,18.7,145588668.0,0.75,1.25,18.45,18.55,18.16,18.47,98028118.0,0.51,0.05,18.3,18.67,18.15,18.46,161644387.0,0.83,1.99,17.85,18.56,17.8,18.1,214562528.0,1.11,2.55,17.64,17.7,17.41,17.65,70759974.0,0.36,0.34,17.62,17.81,17.37,17.59,99479835.0,0.51,-0.28,17.43,17.77,17.37,17.64,70692519.0,0.36,1.15,17.54,17.68,17.35,17.44,73361606.0,0.38,-0.4,17.41,17.57,17.36,17.51,51259471.0,0.26,-0.4,17.62,17.67,17.52,17.58,69449988.0,0.36,-0.57,17.74,17.79,17.63,17.68,60353270.0,0.31,-1.06,17.77,17.95,17.66,17.87,74131084.0,0.38,-0.06,18.11,18.35,17.68,17.88,123597796.0,0.64,-1.32,18.03,18.25,17.9,18.12,73861780.0,0.38,-0.17,17.8,18.24,17.7,18.15,78637156.0,0.41,1.97,18.09,18.12,17.73,17.8,79984377.0,0.41,-1.71,18.15,18.3,17.98,18.11,66464038.0,0.34,-0.6,18.36,18.54,18.17,18.22,60111048.0,0.31,-1.14,17.85,19.06,17.8,18.38,718749214.0,3.7,4.14,17.41,17.81,17.35,17.65,365553405.0,1.88,0.4,18.03,18.35,17.52,17.58,401393918.0,2.07,-3.14,18.35,18.63,17.7,18.15,350705618.0,1.81,-0.66,17.62,18.63,17.16,18.27,688051391.0,3.55,3.57,19.33,19.73,17.57,17.64,603360360.0,3.11,-9.54,19.71,20.45,19.32,19.5,323017591.0,1.66,-2.69,19.45,20.59,19.1,20.04,483161784.0,2.49,1.93,19.33,19.73,17.16,17.44,2168132364.0,11.17,-10.56,18.17,20.59,18.02,19.5,1435194523.0,7.4,8.76,17.48,20.99,17.01,17.93,2752985795.0,14.19,0.73
sz.000002,2018-07-23,0.0141,19.37,20.16,19.32,20.04,55570613.0,0.57,2.64,19.1,19.82,18.58,19.52,61019534.0,0.63,2.03,19.15,19.37,18.98,19.13,50694938.0,0.52,0.93,19.42,19.45,18.92,18.96,41064188.0,0.42,-2.22,19.45,19.64,19.11,19.39,31386930.0,0.32,-0.73,19.9,19.96,19.24,19.53,43069406.0,0.44,-2.4,20.45,20.54,19.94,20.01,40755534.0,0.42,-0.55,19.89,20.43,19.8,20.12,38422840.0,0.4,1.66,19.81,19.94,19.55,19.79,28605297.0,0.29,-2.86,20.42,20.66,20.05,20.38,38925948.0,0.4,0.58,19.72,20.29,19.72,20.26,40462660.0,0.42,3.45,19.69,19.91,19.11,19.58,34693001.0,0.36,0.69,19.42,19.75,19.28,19.45,26727861.0,0.28,0.22,19.79,20.04,19.4,19.4,24988103.0,0.26,-1.79,19.49,19.81,19.24,19.76,54996488.0,0.57,2.72,20.67,20.71,19.0,19.24,84620386.0,0.87,-7.32,20.33,20.75,20.16,20.75,35288491.0,0.36,3.02,20.13,20.73,19.83,20.15,46251282.0,0.48,-1.4,21.51,21.52,20.09,20.43,67234728.0,0.69,-5.17,21.78,21.99,20.95,21.55,59180932.0,0.61,-3.59,19.9,19.96,18.58,19.52,227234996.0,2.34,-2.45,19.72,20.66,19.55,20.01,187172279.0,1.93,2.2,20.67,20.71,19.0,19.58,226025839.0,2.33,-5.65,23.83,23.94,19.83,20.75,269536609.0,2.77,-12.46,23.5,24.05,22.28,23.71,221614122.0,2.28,0.39,22.56,23.88,22.51,23.61,268345247.0,2.76,4.79,22.19,23.43,22.17,22.53,289027550.0,2.98,2.73,22.27,22.63,20.72,21.94,257748023.0,2.65,-1.48,21.42,24.05,19.83,20.75,1100600610.0,11.33,-3.87,23.96,24.35,20.72,21.59,941762377.0,9.69,-9.89,28.39,29.08,23.13,23.96,756570267.0,7.79,-14.69
sz.000002,2020-12-14,0.0028,27.05,27.42,26.85,27.35,65070980.0,0.67,1.62,27.14,27.16,26.67,26.91,59367174.0,0.61,-0.42,27.25,27.39,26.87,27.03,57886966.0,0.6,-0.28,27.8,27.84,27.1,27.1,63703506.0,0.66,-1.78,27.85,27.98,27.54,27.6,51326146.0,0.53,-0.78,28.42,28.54,27.77,27.81,63008652.0,0.65,-1.97,29.43,29.45,28.31,28.37,81274805.0,0.84,-2.91,29.67,29.72,28.89,29.22,53332753.0,0.55,-0.74,29.21,30.22,29.04,29.44,95456166.0,0.98,1.24,29.14,29.28,28.5,29.08,84985342.0,0.87,0.16,29.98,30.95,29.03,29.03,135347749.0,1.39,-2.88,29.41,30.17,29.4,29.89,66701280.0,0.69,2.17,29.11,29.38,28.48,29.26,58403977.0,0.6,0.45,29.32,29.59,28.94,29.13,52568471.0,0.54,-0.16,29.32,29.69,28.94,29.17,49378272.0,0.51,-0.61,29.11,29.6,28.97,29.35,66538692.0,0.69,0.55,29.23,29.36,28.79,29.19,45312111.0,0.47,-0.13,28.89,29.41,28.84,29.23,66088230.0,0.68,0.49,28.37,29.39,28.13,29.09,124765830.0,1.28,2.7,27.71,28.68,27.7,28.32,98054093.0,1.01,2.57,28.42,28.54,26.67,26.91,295292444.0,3.04,-4.53,29.98,30.95,28.31,28.37,450396815.0,4.64,-5.09,29.11,30.17,28.48,29.89,293590692.0,3.02,2.4,27.79,29.41,27.43,29.19,385877902.0,3.97,6.27,28.11,28.61,27.26,27.47,342935973.0,3.53,-1.39,26.16,27.96,26.16,27.86,395302040.0,4.07,6.93,26.48,26.87,25.17,26.05,350728902.0,3.61,-1.18,26.48,27.04,25.8,26.37,340556633.0,3.51,0.07,26.16,30.95,26.16,29.03,1553054356.0,15.99,11.43,26.53,27.04,25.17,26.05,1065960195.0,10.97,-1.68,25.7,27.95,25.47,26.5,1584586872.0,16.31,2.75
sz.000001,2021-02-23,-0.0049,22.21,22.5,21.65,21.76,187046013.0,0.96,-2.01,23.61,23.61,22.09,22.21,195684248.0,1.01,-6.16,23.77,24.0,23.39,23.66,92258314.0,0.48,-1.85,23.81,24.36,23.3,24.11,150523081.0,0.78,2.02,24.41,24.77,23.2,23.63,191886710.0,0.99,-3.09,24.6,24.65,23.98,24.39,94209355.0,0.49,-0.89,24.71,24.71,23.91,24.61,108426467.0,0.56,-0.52,24.41,25.11,24.08,24.74,101557559.0,0.52,1.34,23.99,25.04,23.85,24.41,125524750.0,0.65,-1.4,23.3,24.98,23.2,24.76,192327159.0,0.99,7.17,23.2,23.91,22.73,23.1,241616877.0,1.25,-5.17,22.82,24.8,22.52,24.36,147523930.0,0.76,6.32,22.63,23.36,22.53,22.91,124025841.0,0.64,1.23,22.6,23.0,22.27,22.63,85747696.0,0.44,-1.17,22.14,23.29,22.14,22.9,129415272.0,0.67,3.17,22.13,23.14,22.13,22.2,112672055.0,0.58,-0.53,21.55,22.42,21.26,22.31,102836527.0,0.53,2.09,22.06,22.06,21.34,21.86,92443442.0,0.48,-0.9,22.32,22.62,21.98,22.06,94477860.0,0.49,-1.07,21.98,22.79,21.95,22.29,128079316.0,0.66,0.58,23.81,24.36,23.3,23.66,242781395.0,1.25,0.13,24.71,24.77,23.2,23.63,394522532.0,2.03,-4.45,22.82,25.11,22.52,24.74,808550275.0,4.17,7.97,21.55,23.36,21.26,22.91,554697391.0,2.86,4.81,21.03,22.79,21.03,21.86,654939630.0,3.38,4.9,19.84,21.78,19.79,20.84,773858697.0,3.99,5.79,18.95,19.94,17.66,19.7,809017217.0,4.17,2.64,17.88,19.43,17.82,19.19,413643050.0,2.13,7.21,18.95,23.36,17.66,22.91,2792512935.0,14.39,19.39,19.55,20.35,17.65,19.19,1961621432.0,10.11,4.98,17.51,20.72,16.56,19.59,2057498109.0,10.6,11.21
sz.000001,2021-07-28,0.0056,17.85,18.07,17.68,17.75,106299421.0,0.55,-0.06,18.87,18.99,17.6,17.76,135755148.0,0.7,-5.53,19.96,19.99,18.43,18.8,145130394.0,0.75,-6.47,20.38,20.38,20.0,20.1,72740433.0,0.37,-1.37,20.45,20.66,20.24,20.38,86864809.0,0.45,-0.34,20.58,20.8,20.2,20.45,75307652.0,0.39,-0.73,21.1,21.2,20.47,20.6,80403433.0,0.41,-2.88,21.36,21.43,20.78,21.21,52213595.0,0.27,-0.61,21.41,21.82,21.3,21.34,57300261.0,0.3,-1.3,20.72,21.72,20.63,21.62,95600305.0,0.49,4.14,21.0,21.0,20.41,20.76,84795055.0,0.44,-1.7,21.15,21.34,20.54,21.12,65761395.0,0.34,-0.19,21.5,21.5,20.89,21.16,87790102.0,0.45,-0.52,21.3,21.63,21.02,21.27,76236474.0,0.39,-1.12,22.78,22.78,21.2,21.51,145705947.0,0.75,-4.61,22.68,23.05,22.5,22.55,46894487.0,0.24,-1.01,22.08,23.0,21.85,22.78,79195726.0,0.41,3.26,21.69,22.15,21.09,22.06,85934129.0,0.44,1.15,22.72,22.74,21.76,21.81,107067756.0,0.55,-5.99,22.81,23.5,22.52,23.2,66483330.0,0.34,2.56,21.36,21.43,20.0,20.1,367529922.0,1.89,-5.81,21.5,21.82,20.41,21.34,391247118.0,2.02,0.33,21.69,23.05,21.02,21.27,433966763.0,2.24,-2.48,23.36,23.5,21.76,21.81,381495308.0,1.97,-6.64,22.6,23.6,22.01,23.36,287418837.0,1.48,3.13,23.35,23.69,22.39,22.65,218621202.0,1.13,-3.08,24.48,25.06,23.12,23.37,283670372.0,1.46,-4.77,24.33,24.96,23.38,24.54,279553606.0,1.44,0.16,24.2,25.06,22.0,22.62,1225673158.0,6.32,-6.53,22.92,25.16,22.6,24.2,1015281590.0,5.23,4.72,21.91,24.04,19.66,23.11,1423476303.0,7.34,5.82
sz.000001,2020-03-31,0.0086,12.73,12.77,12.47,12.49,51337030.0,0.26,-1.08,12.53,12.72,12.45,12.62,66173879.0,0.34,-1.6,12.92,13.05,12.76,12.83,65301888.0,0.34,0.69,12.47,13.01,12.41,12.74,107519243.0,0.55,1.48,12.56,12.75,12.39,12.55,113695774.0,0.59,2.06,12.1,12.37,11.97,12.3,118020026.0,0.61,3.79,11.7,12.05,11.64,11.85,107111364.0,0.55,-2.96,12.1,12.37,11.96,12.21,157835296.0,0.81,2.37,12.37,12.43,11.62,11.93,189145713.0,0.97,-3.78,13.08,13.22,12.34,12.4,138478437.0,0.71,-5.22,13.41,13.63,12.81,13.08,117784906.0,0.61,-2.47,14.09,14.1,13.41,13.41,140620218.0,0.72,-5.3,13.56,14.22,13.56,14.16,116976580.0,0.6,-1.09,14.29,14.48,14.17,14.32,98649711.0,0.51,-0.07,14.41,14.51,14.26,14.33,81438164.0,0.42,-0.47,14.03,14.48,14.03,14.4,116786497.0,0.6,2.15,14.35,14.37,14.07,14.09,166579354.0,0.86,-3.86,14.81,14.89,14.65,14.66,122853103.0,0.63,-2.34,14.44,15.26,14.37,15.01,268660240.0,1.38,4.77,14.32,14.42,14.15,14.33,86259523.0,0.44,-0.2,11.7,13.05,11.64,12.83,511648295.0,2.64,5.03,14.09,14.1,11.62,12.21,743864570.0,3.83,-13.77,14.35,14.51,13.56,14.16,580430306.0,2.99,-3.39,14.19,15.26,14.1,14.66,704789364.0,3.63,3.66,15.08,15.08,14.1,14.14,578888402.0,2.98,-6.93,14.67,15.33,14.56,15.2,562193065.0,2.9,3.66,14.15,14.77,13.95,14.66,634314590.0,3.27,2.8,13.65,14.52,13.65,14.26,756741579.0,3.9,-5.92,14.19,15.26,11.62,12.49,2658243444.0,13.7,-11.72,13.65,15.33,13.65,14.14,2532137636.0,13.05,-6.69,16.24,16.91,15.01,15.16,1483446929.0,7.64,-5.53
