,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
44,600000.SH,20210317,11.1,11.12,10.89,10.92,11.11,-0.1899999999999995,-1.7102,578218.51,634262.121
45,600000.SH,20210316,11.05,11.24,11.01,11.11,11.12,-0.009999999999999787,-0.0899,655022.59,728108.285
46,600000.SH,20210315,10.88,11.24,10.88,11.12,10.9,0.21999999999999886,2.0183,1135244.49,1259911.417
47,600000.SH,20210312,10.89,11.03,10.82,10.9,10.9,0.0,0.0,792356.29,866141.111
48,600000.SH,20210311,10.8,10.97,10.76,10.9,10.72,0.17999999999999972,1.6791,768169.62,836848.985
49,600000.SH,20210310,10.76,10.79,10.63,10.72,10.73,-0.009999999999999787,-0.0932,505121.61,542100.935
50,600000.SH,20210309,10.78,10.9,10.65,10.73,10.75,-0.019999999999999574,-0.186,835840.61,900880.589
51,600000.SH,20210308,10.98,11.02,10.71,10.75,10.86,-0.10999999999999943,-1.0129,801530.97,869553.733
52,600000.SH,20210305,10.87,10.94,10.69,10.86,10.88,-0.02000000000000135,-0.1838,721547.82,778561.759
53,600000.SH,20210304,10.8,10.92,10.76,10.88,10.92,-0.03999999999999915,-0.3663,754128.65,817817.159
54,600000.SH,20210303,10.45,10.92,10.43,10.92,10.47,0.4499999999999993,4.298,1135708.6,1224387.994
55,600000.SH,20210302,10.61,10.7,10.36,10.47,10.58,-0.10999999999999943,-1.0397,747631.49,786616.693
56,600000.SH,20210301,10.59,10.64,10.5,10.58,10.54,0.040000000000000924,0.3795,547461.26,578491.496
57,600000.SH,20210226,10.72,10.82,10.54,10.54,10.8,-0.26000000000000156,-2.4074,853860.93,909298.105
58,600000.SH,20210225,10.66,10.85,10.6,10.8,10.6,0.20000000000000107,1.8868,898554.95,964732.755
59,600000.SH,20210224,10.81,10.89,10.55,10.6,10.78,-0.17999999999999972,-1.6698,977839.99,1047470.279
60,600000.SH,20210223,10.71,10.99,10.71,10.78,10.71,0.06999999999999851,0.6536,933277.86,1010901.316
61,600000.SH,20210222,10.92,10.95,10.7,10.71,10.97,-0.2599999999999998,-2.3701,1273794.14,1373533.382
62,600000.SH,20210219,10.83,11.12,10.77,10.97,10.83,0.14000000000000057,1.2927,1229263.0,1351290.391
63,600000.SH,20210218,10.8,11.02,10.74,10.83,10.69,0.14000000000000057,1.3096,1433979.23,1558504.811
64,600000.SH,20210210,10.67,10.85,10.56,10.69,10.68,0.009999999999999787,0.0936,1050922.41,1123961.356
65,600000.SH,20210209,10.7,10.74,10.54,10.68,10.72,-0.040000000000000924,-0.3731,998719.98,1061301.527
66,600000.SH,20210208,10.71,10.81,10.51,10.72,10.72,0.0,0.0,1370895.06,1467791.36
67,600000.SH,20210205,10.28,10.82,10.25,10.72,10.28,0.4400000000000013,4.2802,1955061.62,2078645.791
68,600000.SH,20210204,10.21,10.41,10.12,10.28,10.26,0.019999999999999574,0.1949,920164.5,944124.558
69,600000.SH,20210203,10.19,10.43,10.06,10.26,10.22,0.03999999999999915,0.3914,1311507.45,1346692.05
70,600000.SH,20210202,10.35,10.47,10.15,10.22,10.44,-0.21999999999999886,-2.1073,1314039.7,1349638.625
71,600000.SH,20210201,9.94,10.48,9.9,10.44,9.96,0.47999999999999865,4.8193,1818837.88,1867280.983
72,600000.SH,20210129,9.69,10.13,9.65,9.96,9.66,0.3000000000000007,3.1056,1152574.82,1142597.659
73,600000.SH,20210128,9.73,9.74,9.61,9.66,9.73,-0.07000000000000028,-0.7194,523609.24,506059.207
74,600000.SH,20210127,9.67,9.88,9.66,9.73,9.68,0.05000000000000071,0.5165,551744.57,539658.292
75,600000.SH,20210126,9.69,9.78,9.66,9.68,9.72,-0.040000000000000924,-0.4115,398776.11,386930.899
76,600000.SH,20210125,9.77,9.78,9.67,9.72,9.79,-0.06999999999999851,-0.715,517056.48,501372.368
77,600000.SH,20210122,9.96,9.97,9.76,9.79,9.97,-0.1800000000000015,-1.8054,618797.85,607707.949
78,600000.SH,20210121,9.99,10.07,9.93,9.97,9.98,-0.009999999999999787,-0.1002,536229.07,536180.004
79,600000.SH,20210120,10.13,10.18,9.96,9.98,10.16,-0.17999999999999972,-1.7717,666089.13,669394.442
80,600000.SH,20210119,10.07,10.22,9.98,10.16,10.08,0.08000000000000007,0.7937,828161.8,837479.675
81,600000.SH,20210118,9.92,10.12,9.87,10.08,9.92,0.16000000000000014,1.6129,963894.98,962800.689
82,600000.SH,20210115,9.98,10.23,9.92,9.92,9.87,0.05000000000000071,0.5066,1430676.03,1440725.952
83,600000.SH,20210114,9.83,9.96,9.76,9.87,9.84,0.02999999999999936,0.3049,553385.65,545908.487
84,600000.SH,20210113,9.75,9.88,9.72,9.84,9.78,0.0600000000000005,0.6135,571451.73,560579.198
85,600000.SH,20210112,9.7,9.79,9.58,9.78,9.69,0.08999999999999986,0.9288,567328.78,548277.788
86,600000.SH,20210111,9.83,9.94,9.68,9.69,9.83,-0.14000000000000057,-1.4242,759840.56,745359.165
87,600000.SH,20210108,9.83,9.9,9.73,9.83,9.81,0.019999999999999574,0.2039,558014.55,547035.205
88,600000.SH,20210107,9.83,9.93,9.66,9.81,9.82,-0.009999999999999787,-0.1018,570904.42,557051.92
89,600000.SH,20210106,9.62,9.83,9.62,9.82,9.68,0.14000000000000057,1.4463,618813.21,604071.11
90,600000.SH,20210105,9.68,9.68,9.52,9.68,9.69,-0.009999999999999787,-0.1032,538591.77,517135.737
91,600000.SH,20210104,9.64,9.73,9.55,9.69,9.68,0.009999999999999787,0.1033,629069.39,606364.959
92,600000.SH,20201231,9.51,9.69,9.49,9.68,9.5,0.17999999999999972,1.8947,659923.62,635666.178
93,600000.SH,20201230,9.52,9.54,9.44,9.5,9.53,-0.02999999999999936,-0.3148,548855.64,519975.315
94,600000.SH,20201229,9.59,9.62,9.52,9.53,9.57,-0.040000000000000924,-0.418,441506.48,421945.426
95,600000.SH,20201228,9.55,9.63,9.5,9.57,9.58,-0.009999999999999787,-0.1044,337659.35,322826.382
96,600000.SH,20201225,9.56,9.61,9.51,9.58,9.55,0.02999999999999936,0.3141,224209.76,214427.367
97,600000.SH,20201224,9.55,9.66,9.51,9.55,9.55,0.0,0.0,248719.12,238279.376
98,600000.SH,20201223,9.6,9.64,9.48,9.55,9.61,-0.05999999999999872,-0.6243,386563.38,368816.679
99,600000.SH,20201222,9.75,9.75,9.55,9.61,9.75,-0.14000000000000057,-1.4359,504180.01,485974.24
100,600000.SH,20201221,9.7,9.77,9.65,9.75,9.76,-0.009999999999999787,-0.1025,319655.04,310813.655
101,600000.SH,20201218,9.74,9.79,9.69,9.76,9.77,-0.009999999999999787,-0.1024,318844.62,310411.756
102,600000.SH,20201217,9.64,9.79,9.59,9.77,9.65,0.11999999999999922,1.2435,429015.55,415257.095
103,600000.SH,20201216,9.72,9.78,9.64,9.65,9.71,-0.0600000000000005,-0.6179,479989.04,465187.094
104,600000.SH,20201215,9.73,9.74,9.6,9.71,9.75,-0.03999999999999915,-0.4103,393230.7,379468.278
105,600000.SH,20201214,9.75,9.8,9.68,9.75,9.7,0.05000000000000071,0.5155,387438.36,376928.042
106,600000.SH,20201211,9.84,9.88,9.69,9.7,9.82,-0.120000000000001,-1.222,483865.69,471620.087
107,600000.SH,20201210,9.91,9.96,9.76,9.82,9.91,-0.08999999999999986,-0.9082,394008.78,388252.088
108,600000.SH,20201209,9.98,10.09,9.91,9.91,9.98,-0.07000000000000028,-0.7014,440900.61,440752.941
109,600000.SH,20201208,9.97,10.06,9.93,9.98,9.99,-0.009999999999999787,-0.1001,315223.98,315079.838
110,600000.SH,20201207,10.11,10.17,9.9,9.99,10.17,-0.17999999999999972,-1.7699,578105.45,577584.101
111,600000.SH,20201204,10.24,10.25,10.05,10.17,10.24,-0.07000000000000028,-0.6836,473364.5,479183.315
112,600000.SH,20201203,10.23,10.28,10.16,10.24,10.25,-0.009999999999999787,-0.0976,571957.35,584153.273
113,600000.SH,20201202,10.26,10.39,10.19,10.25,10.3,-0.05000000000000071,-0.4854,787027.79,808812.296
114,600000.SH,20201201,10.08,10.35,10.01,10.3,10.06,0.2400000000000002,2.3857,1078121.59,1099269.636
115,600000.SH,20201130,10.3,10.53,10.06,10.06,10.2,-0.1399999999999988,-1.3725,2034989.22,2102112.686
116,600000.SH,20201127,10.01,10.2,9.96,10.2,9.98,0.21999999999999886,2.2044,1133880.37,1141650.217
117,600000.SH,20201126,9.84,9.99,9.76,9.98,9.81,0.16999999999999993,1.7329,715955.43,709188.721
118,600000.SH,20201125,9.9,9.99,9.81,9.81,9.85,-0.03999999999999915,-0.4061,612161.11,606063.472
119,600000.SH,20201124,9.92,9.97,9.82,9.85,9.9,-0.05000000000000071,-0.5051,612217.09,605831.671
120,600000.SH,20201123,9.66,9.92,9.63,9.9,9.67,0.23000000000000043,2.3785,926182.4,909448.904
121,600000.SH,20201120,9.68,9.72,9.61,9.67,9.74,-0.07000000000000028,-0.7187,466313.6,450166.503
122,600000.SH,20201119,9.7,9.78,9.64,9.74,9.7,0.040000000000000924,0.4124,638400.56,620569.638
123,600000.SH,20201118,9.53,9.77,9.5,9.7,9.53,0.16999999999999993,1.7838,1094175.13,1059930.873
124,600000.SH,20201117,9.46,9.53,9.44,9.53,9.45,0.08000000000000007,0.8466,472939.7,448873.504
125,600000.SH,20201116,9.38,9.46,9.37,9.45,9.36,0.08999999999999986,0.9615,318780.52,300508.257
126,600000.SH,20201113,9.41,9.41,9.33,9.36,9.43,-0.07000000000000028,-0.7423,449101.12,420337.4
127,600000.SH,20201112,9.52,9.53,9.43,9.43,9.56,-0.13000000000000078,-1.3598,518910.5,491018.805
128,600000.SH,20201111,9.49,9.58,9.44,9.56,9.46,0.09999999999999964,1.0571,641718.05,610306.555
129,600000.SH,20201110,9.47,9.59,9.44,9.46,9.43,0.030000000000001137,0.3181,842178.64,800256.172
130,600000.SH,20201109,9.42,9.48,9.39,9.43,9.39,0.03999999999999915,0.426,889376.55,839142.82
131,600000.SH,20201106,9.37,9.43,9.33,9.39,9.36,0.030000000000001137,0.3205,639195.92,600129.369
132,600000.SH,20201105,9.46,9.46,9.33,9.36,9.34,0.019999999999999574,0.2141,558732.29,523812.724
133,600000.SH,20201104,9.35,9.4,9.28,9.34,9.3,0.03999999999999915,0.4301,502560.88,469008.803
134,600000.SH,20201103,9.31,9.4,9.28,9.3,9.25,0.05000000000000071,0.5405,678761.11,632973.897
135,600000.SH,20201102,9.28,9.33,9.22,9.25,9.26,-0.009999999999999787,-0.108,465422.51,431202.859
136,600000.SH,20201030,9.38,9.45,9.25,9.26,9.37,-0.10999999999999943,-1.174,560608.64,523487.861
137,600000.SH,20201029,9.35,9.45,9.34,9.37,9.4,-0.030000000000001137,-0.3191,437073.48,409990.836
138,600000.SH,20201028,9.48,9.52,9.38,9.4,9.48,-0.08000000000000007,-0.8439,458813.67,432093.181
139,600000.SH,20201027,9.59,9.59,9.48,9.48,9.6,-0.11999999999999922,-1.25,380627.8,362632.659
140,600000.SH,20201026,9.72,9.75,9.59,9.6,9.7,-0.09999999999999964,-1.0309,527114.43,508770.628
141,600000.SH,20201023,9.63,9.79,9.62,9.7,9.65,0.049999999999998934,0.5181,709544.76,689493.437
142,600000.SH,20201022,9.67,9.76,9.59,9.65,9.7,-0.049999999999998934,-0.5155,472888.84,456765.639
143,600000.SH,20201021,9.58,9.7,9.51,9.7,9.58,0.11999999999999922,1.2526,616221.29,592503.579
144,600000.SH,20201020,9.63,9.65,9.51,9.58,9.65,-0.07000000000000028,-0.7254,466870.29,446894.604
145,600000.SH,20201019,9.73,9.93,9.64,9.65,9.72,-0.07000000000000028,-0.7202,845323.85,826077.895
146,600000.SH,20201016,9.61,9.77,9.6,9.72,9.62,0.10000000000000142,1.0395,748502.36,726361.116
147,600000.SH,20201015,9.54,9.72,9.53,9.62,9.53,0.08999999999999986,0.9444,661467.32,637856.656
148,600000.SH,20201014,9.54,9.56,9.5,9.53,9.54,-0.009999999999999787,-0.1048,429692.17,409511.682
149,600000.SH,20201013,9.58,9.59,9.52,9.54,9.59,-0.05000000000000071,-0.5214,280590.97,267595.711
150,600000.SH,20201012,9.45,9.63,9.42,9.59,9.42,0.16999999999999993,1.8047,666716.37,637356.691
151,600000.SH,20201009,9.44,9.48,9.4,9.42,9.39,0.02999999999999936,0.3195,397726.87,375559.366
152,600000.SH,20200930,9.45,9.49,9.35,9.39,9.43,-0.03999999999999915,-0.4242,390068.07,367745.389
153,600000.SH,20200929,9.5,9.52,9.43,9.43,9.46,-0.030000000000001137,-0.3171,329882.66,312583.585
154,600000.SH,20200928,9.49,9.53,9.46,9.46,9.47,-0.009999999999999787,-0.1056,262578.27,249063.489
155,600000.SH,20200925,9.5,9.53,9.46,9.47,9.5,-0.02999999999999936,-0.3158,294875.05,279750.442
156,600000.SH,20200924,9.61,9.62,9.46,9.5,9.63,-0.13000000000000078,-1.3499,538587.39,512493.256
157,600000.SH,20200923,9.71,9.72,9.62,9.63,9.7,-0.06999999999999851,-0.7216,419095.87,404393.34
158,600000.SH,20200922,9.81,9.84,9.69,9.7,9.84,-0.14000000000000057,-1.4228,659520.98,643194.146
159,600000.SH,20200921,9.94,9.97,9.83,9.84,9.94,-0.09999999999999964,-1.006,559987.16,553037.614
160,600000.SH,20200918,9.84,9.94,9.8,9.94,9.83,0.10999999999999943,1.119,952305.81,941630.508
161,600000.SH,20200917,9.87,9.89,9.8,9.83,9.86,-0.02999999999999936,-0.3043,431716.75,424496.712
162,600000.SH,20200916,9.87,9.9,9.8,9.86,9.86,0.0,0.0,514706.57,507227.129
163,600000.SH,20200915,9.91,9.92,9.85,9.86,9.9,-0.040000000000000924,-0.404,466015.49,459933.678
164,600000.SH,20200914,9.95,9.95,9.86,9.9,9.92,-0.019999999999999574,-0.2016,388512.3,384257.706
165,600000.SH,20200911,9.95,9.96,9.85,9.92,9.96,-0.040000000000000924,-0.4016,499476.42,494619.68
166,600000.SH,20200910,10.06,10.06,9.94,9.96,10.01,-0.049999999999998934,-0.4995,541699.16,540727.381
167,600000.SH,20200909,10.01,10.08,10.0,10.01,10.05,-0.040000000000000924,-0.398,494185.0,496009.217
168,600000.SH,20200908,10.07,10.09,10.01,10.05,10.01,0.040000000000000924,0.3996,529725.4,532346.433
169,600000.SH,20200907,10.07,10.16,10.01,10.01,10.07,-0.0600000000000005,-0.5958,585645.85,589509.231
170,600000.SH,20200904,10.07,10.15,10.01,10.07,10.12,-0.049999999999998934,-0.4941,384439.82,387141.418
171,600000.SH,20200903,10.19,10.23,10.11,10.12,10.18,-0.0600000000000005,-0.5894,408320.2,414701.608
172,600000.SH,20200902,10.28,10.29,10.12,10.18,10.29,-0.10999999999999943,-1.069,567870.81,578763.479
173,600000.SH,20200901,10.31,10.36,10.26,10.29,10.36,-0.07000000000000028,-0.6757,539312.33,555922.099
174,600000.SH,20200831,10.46,10.51,10.32,10.36,10.46,-0.10000000000000142,-0.956,800373.56,835524.366
175,600000.SH,20200828,10.35,10.46,10.31,10.46,10.35,0.11000000000000121,1.0628,531312.03,552429.111
176,600000.SH,20200827,10.38,10.4,10.32,10.35,10.37,-0.019999999999999574,-0.1929,304624.92,315213.297
177,600000.SH,20200826,10.44,10.45,10.35,10.37,10.45,-0.08000000000000007,-0.7656,392787.32,408174.292
178,600000.SH,20200825,10.48,10.51,10.41,10.45,10.46,-0.010000000000001563,-0.0956,378972.5,396122.405
179,600000.SH,20200824,10.57,10.57,10.44,10.46,10.5,-0.03999999999999915,-0.381,389828.22,408922.475
180,600000.SH,20200821,10.56,10.56,10.45,10.5,10.47,0.02999999999999936,0.2865,314515.2,329790.601
181,600000.SH,20200820,10.56,10.57,10.43,10.47,10.58,-0.10999999999999943,-1.0397,535390.28,559975.457
182,600000.SH,20200819,10.69,10.74,10.57,10.58,10.69,-0.10999999999999943,-1.029,434481.06,462151.805
183,600000.SH,20200818,10.85,10.85,10.63,10.69,10.84,-0.15000000000000036,-1.3838,540919.61,580056.196
184,600000.SH,20200817,10.59,10.98,10.57,10.84,10.59,0.25,2.3607,987426.99,1066482.968
185,600000.SH,20200814,10.53,10.6,10.48,10.59,10.51,0.08000000000000007,0.7612,375845.3,396506.223
186,600000.SH,20200813,10.6,10.61,10.5,10.51,10.56,-0.05000000000000071,-0.4735,257984.77,271625.415
187,600000.SH,20200812,10.49,10.6,10.46,10.56,10.47,0.08999999999999986,0.8596,432686.29,455458.282
188,600000.SH,20200811,10.58,10.68,10.45,10.47,10.52,-0.049999999999998934,-0.4753,636732.24,676102.351
189,600000.SH,20200810,10.42,10.57,10.39,10.52,10.43,0.08999999999999986,0.8629,489739.67,514604.348
190,600000.SH,20200807,10.51,10.53,10.36,10.43,10.53,-0.09999999999999964,-0.9497,442719.66,461730.421
191,600000.SH,20200806,10.57,10.63,10.41,10.53,10.51,0.019999999999999574,0.1903,424842.32,445698.833
192,600000.SH,20200805,10.64,10.64,10.45,10.51,10.66,-0.15000000000000036,-1.4071,460112.8,483338.972
193,600000.SH,20200804,10.46,10.72,10.43,10.66,10.41,0.25,2.4015,885224.54,937235.109
194,600000.SH,20200803,10.4,10.48,10.37,10.41,10.36,0.05000000000000071,0.4826,562720.05,586201.746
195,600000.SH,20200731,10.41,10.52,10.31,10.36,10.4,-0.040000000000000924,-0.3846,653684.27,679850.126
196,600000.SH,20200730,10.51,10.53,10.4,10.4,10.51,-0.10999999999999943,-1.0466,404434.81,422561.054
197,600000.SH,20200729,10.35,10.54,10.32,10.51,10.39,0.11999999999999922,1.155,452566.02,474093.213
198,600000.SH,20200728,10.46,10.54,10.35,10.39,10.37,0.02000000000000135,0.1929,325992.74,339999.711
199,600000.SH,20200727,10.55,10.55,10.32,10.37,10.42,-0.05000000000000071,-0.4798,446559.1,465608.566
200,600000.SH,20200724,10.78,10.8,10.4,10.42,10.84,-0.41999999999999993,-3.8745,728863.91,769923.511
201,600000.SH,20200723,10.99,10.99,10.61,10.84,11.02,-0.17999999999999972,-1.6334,868068.96,937319.747
202,600000.SH,20200722,10.9538,11.1435,10.9064,11.0202,10.9443,0.07590000000000074,0.6935,986876.37,1147395.851
203,600000.SH,20200721,10.9917,11.0107,10.8115,10.9443,10.9254,0.01890000000000036,0.173,550045.87,632576.75
204,600000.SH,20200720,10.7357,10.9728,10.6883,10.9254,10.6883,0.23709999999999987,2.2183,787665.18,901216.619
205,600000.SH,20200717,10.7831,10.8021,10.5934,10.6883,10.6219,0.06639999999999979,0.6251,686394.8,771657.319
206,600000.SH,20200716,10.6693,10.8874,10.6219,10.6219,10.6029,0.019000000000000128,0.1792,966141.62,1094090.004
207,600000.SH,20200715,10.8779,10.8779,10.565,10.6029,10.7926,-0.1897000000000002,-1.7577,924383.1,1042128.861
208,600000.SH,20200714,11.0107,11.0866,10.7452,10.7926,11.0581,-0.2654999999999994,-2.401,799442.6,919482.272
209,600000.SH,20200713,11.0012,11.2383,10.9633,11.0581,11.0012,0.05689999999999884,0.5172,965643.33,1128297.577
210,600000.SH,20200710,11.3616,11.4659,10.9538,11.0012,11.3711,-0.36989999999999945,-3.253,786118.64,925839.42
211,600000.SH,20200709,11.6272,11.6272,11.3237,11.3711,11.5133,-0.142199999999999,-1.2351,913117.38,1101713.242
212,600000.SH,20200708,11.5418,11.7979,11.409,11.5133,11.4849,0.028399999999999537,0.2473,1048792.3,1282339.816
213,600000.SH,20200707,11.8073,12.035,11.4754,11.4849,11.5703,-0.08539999999999992,-0.7381,1314697.59,1621839.646
214,600000.SH,20200706,10.7167,11.6746,10.7072,11.5703,10.6124,0.9579000000000004,9.0262,1495580.01,1776417.981
215,600000.SH,20200703,10.5081,10.6788,10.4512,10.6124,10.4796,0.13279999999999959,1.2672,822384.77,916157.92
216,600000.SH,20200702,10.1761,10.4796,10.1477,10.4796,10.1856,0.2939999999999987,2.8864,609512.68,663308.323
217,600000.SH,20200701,10.0434,10.2046,10.0054,10.1856,10.0339,0.15170000000000172,1.5119,366907.1,390832.225
218,600000.SH,20200630,10.0434,10.0908,9.9959,10.0339,10.0244,0.009499999999999176,0.0948,228867.64,242601.91
219,600000.SH,20200629,10.0813,10.1761,9.9485,10.0244,10.0528,-0.028399999999999537,-0.2825,278756.19,295223.647
220,600000.SH,20200624,9.9959,10.0623,9.958,10.0528,9.939,0.11379999999999946,1.145,228738.84,241489.165
221,600000.SH,20200623,9.9675,10.0244,9.9296,9.939,10.0054,-0.06639999999999979,-0.6636,196022.12,206109.22
222,600000.SH,20200622,10.0244,10.1097,9.9865,10.0054,10.0623,-0.05690000000000062,-0.5655,246119.03,260728.901
223,600000.SH,20200619,10.0149,10.1287,9.958,10.0623,9.958,0.10430000000000028,1.0474,398144.79,422462.428
224,600000.SH,20200618,9.8821,10.0244,9.8537,9.958,9.9296,0.028399999999999537,0.286,208565.51,218713.603
225,600000.SH,20200617,9.9011,9.9675,9.8916,9.9296,9.9106,0.019000000000000128,0.1917,161485.94,169024.39
226,600000.SH,20200616,9.9011,9.958,9.8632,9.9106,9.8157,0.09490000000000087,0.9668,176827.42,184966.297
227,600000.SH,20200615,9.8726,9.9485,9.8157,9.8157,10.0054,-0.1897000000000002,-1.896,254978.83,265574.307
228,600000.SH,20200612,10.0339,10.0339,9.8916,10.0054,9.939,0.06639999999999979,0.6681,255144.82,267574.331
229,600000.SH,20200611,10.0339,10.0623,9.9106,9.939,10.0339,-0.0948999999999991,-0.9458,251714.55,264822.302
230,600000.SH,20200610,10.1572,10.1572,10.0339,10.0339,10.1287,-0.0948000000000011,-0.936,166934.8,177440.922
231,600000.SH,20200609,10.0718,10.1666,10.0339,10.1287,10.0623,0.06639999999999979,0.6599,172631.6,184089.097
232,600000.SH,20200608,10.0908,10.1666,10.0528,10.0623,10.1192,-0.05689999999999884,-0.5623,182511.52,194265.349
233,600000.SH,20200605,10.1287,10.1382,10.0149,10.1192,10.0908,0.028399999999999537,0.2814,209582.91,222668.156
234,600000.SH,20200604,10.2425,10.2425,10.0908,10.0908,10.1477,-0.05690000000000062,-0.5607,175590.33,187688.384
235,600000.SH,20200603,10.1951,10.3089,10.1477,10.1477,10.1287,0.019000000000000128,0.1876,273521.88,294473.001
236,600000.SH,20200602,10.0339,10.1856,10.0339,10.1287,10.1003,0.028399999999999537,0.2812,259225.45,276609.954
237,600000.SH,20200601,10.0813,10.1666,10.0244,10.1003,10.0244,0.07590000000000074,0.7572,286128.41,304346.423
238,600000.SH,20200529,9.9106,10.0244,9.9106,10.0244,9.9865,0.03790000000000049,0.3795,306592.27,322828.566
239,600000.SH,20200528,9.8252,10.0054,9.8252,9.9865,9.8157,0.17079999999999984,1.7401,382631.89,401358.593
240,600000.SH,20200527,9.7494,9.8442,9.7209,9.8157,9.7399,0.0757999999999992,0.7782,201457.12,208419.13
