invesment_id,date_id,target,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,f_41,f_42,f_43,f_44,f_45,f_46,f_47,f_48,f_49,f_50,f_51,f_52,f_53,f_54,f_55,f_56,f_57,f_58,f_59,f_60,f_61,f_62,f_63,f_64,f_65,f_66,f_67,f_68,f_69,f_70,f_71,f_72,f_73,f_74,f_75,f_76,f_77,f_78,f_79,f_80,f_81,f_82,f_83,f_84,f_85,f_86,f_87,f_88,f_89,f_90,f_91,f_92,f_93,f_94,f_95,f_96,f_97,f_98,f_99,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139,f_140,f_141,f_142,f_143,f_144,f_145,f_146,f_147,f_148,f_149,f_150,f_151,f_152,f_153,f_154,f_155,f_156,f_157,f_158,f_159,f_160,f_161,f_162,f_163,f_164,f_165,f_166,f_167,f_168,f_169,f_170,f_171,f_172,f_173,f_174,f_175,f_176,f_177,f_178,f_179,f_180,f_181,f_182,f_183,f_184,f_185,f_186,f_187,f_188,f_189,f_190,f_191,f_192,f_193,f_194,f_195,f_196,f_197,f_198,f_199,f_200,f_201,f_202,f_203,f_204,f_205,f_206,f_207,f_208,f_209,f_210,f_211,f_212,f_213,f_214,f_215,f_216
sz.000001,2021-01-25,0.1009,21.55,22.42,21.26,22.31,102836527.0,0.53,2.09,22.06,22.06,21.34,21.86,92443442.0,0.48,-0.9,22.32,22.62,21.98,22.06,94477860.0,0.49,-1.07,21.98,22.79,21.95,22.29,128079316.0,0.66,0.58,22.33,22.66,21.88,22.17,124208834.0,0.64,-1.59,21.03,22.6,21.03,22.52,215730178.0,1.11,8.1,20.84,21.78,20.66,20.84,248068898.0,1.28,4.12,20.52,20.73,19.79,20.01,113015562.0,0.58,-2.56,20.84,20.85,20.24,20.54,104911973.0,0.54,-1.43,20.23,20.84,20.02,20.84,128816550.0,0.66,3.04,19.84,20.48,19.84,20.22,179045714.0,0.92,2.67,19.74,19.94,19.16,19.7,119547322.0,0.62,-0.25,19.37,19.82,19.08,19.74,158418530.0,0.82,1.74,17.94,19.41,17.86,19.41,193494512.0,1.0,7.65,18.26,18.34,17.66,18.03,182135210.0,0.94,-2.31,18.95,18.95,18.3,18.45,155421643.0,0.8,-3.83,19.06,19.43,18.87,19.19,92450343.0,0.48,0.73,18.85,19.05,18.57,19.05,97849778.0,0.5,0.16,18.72,19.15,18.55,19.02,96309223.0,0.5,1.7,17.88,18.71,17.82,18.7,127033706.0,0.65,4.49,21.03,22.79,21.03,21.86,654939630.0,3.38,4.9,19.84,21.78,19.79,20.84,773858697.0,3.99,5.79,18.95,19.94,17.66,19.7,809017217.0,4.17,2.64,17.88,19.43,17.82,19.19,413643050.0,2.13,7.21,18.16,18.5,17.65,17.9,389572580.0,2.01,-1.74,18.45,18.95,18.01,18.22,405881715.0,2.09,-0.86,19.16,19.24,18.08,18.38,376633569.0,1.94,-4.04,19.74,20.72,18.82,19.15,534034646.0,2.75,-2.03,19.55,20.35,17.65,19.19,1961621432.0,10.11,4.98,17.51,20.72,16.56,19.59,2057498109.0,10.6,11.21,15.18,18.63,15.01,17.61,2083928481.0,10.74,17.01
sz.000001,2019-04-19,-0.011,13.95,14.29,13.8,14.22,124603609.0,0.73,2.72,13.8,13.87,13.62,13.84,50704530.0,0.3,-0.07,13.92,14.08,13.74,13.85,100410987.0,0.58,-1.58,13.19,14.07,13.08,14.07,237937518.0,1.39,6.5,13.24,13.6,13.19,13.21,153389068.0,0.89,2.01,13.02,13.12,12.75,12.95,77432464.0,0.45,-0.89,13.25,13.47,13.02,13.07,65535662.0,0.38,-1.38,13.27,13.4,12.93,13.25,94713506.0,0.55,-0.58,13.39,13.49,13.27,13.33,78133238.0,0.46,-1.07,13.42,13.93,13.24,13.47,174317620.0,1.02,0.72,12.96,13.51,12.96,13.38,203436500.0,1.18,3.13,12.75,12.98,12.69,12.97,79291579.0,0.46,0.6,12.82,13.01,12.77,12.9,110038404.0,0.64,1.37,12.38,13.08,12.38,12.72,195140119.0,1.14,2.81,11.83,12.37,11.79,12.37,166950647.0,0.97,4.91,11.88,11.88,11.68,11.8,73246744.0,0.43,-1.29,11.81,12.04,11.76,11.95,92282680.0,0.54,2.31,11.8,11.86,11.59,11.68,93539327.0,0.54,-0.08,11.97,11.97,11.68,11.69,117988326.0,0.69,-3.81,12.25,12.3,12.07,12.15,71350206.0,0.42,-0.79,13.24,14.29,13.08,14.22,667045712.0,3.88,9.76,13.42,13.93,12.75,12.95,490132490.0,2.85,-3.17,12.38,13.51,12.38,13.38,587906602.0,3.42,8.11,11.97,12.37,11.59,12.37,544007724.0,3.17,1.83,12.09,12.49,11.89,12.15,494729050.0,2.88,0.72,11.87,12.24,11.63,12.07,594174678.0,3.46,1.63,12.26,12.91,11.82,11.87,867123222.0,5.05,-3.61,11.29,12.34,11.17,12.32,964727281.0,5.62,10.57,12.05,12.91,11.59,12.37,2671302590.0,15.56,3.72,10.81,12.22,10.52,11.93,1911474403.0,11.13,11.35,9.06,10.81,8.83,10.71,1816314971.0,10.58,18.34
sz.000002,2017-11-10,0.0543,23.29,23.48,23.08,23.21,30591274.0,0.32,-0.58,23.22,23.45,23.03,23.34,23412698.0,0.24,0.11,23.41,23.74,23.13,23.32,39866130.0,0.41,-0.75,23.08,23.58,23.03,23.5,37981814.0,0.39,1.42,23.79,23.85,22.74,23.17,50948509.0,0.52,-2.59,24.66,24.91,23.67,23.78,45542848.0,0.47,-4.28,24.72,24.87,24.2,24.85,36190648.0,0.37,1.03,24.43,25.77,24.24,24.59,62293118.0,0.64,0.66,24.3,24.7,23.86,24.43,46327775.0,0.48,-0.07,23.2,24.47,23.13,24.45,67671106.0,0.7,5.38,23.37,23.86,23.0,23.2,44744384.0,0.46,-0.11,23.03,23.52,22.7,23.23,42276685.0,0.44,0.36,22.79,23.62,22.66,23.14,44572742.0,0.46,1.59,21.78,22.95,21.78,22.78,50918797.0,0.52,4.13,22.08,22.1,21.74,21.88,19752720.0,0.2,-0.88,21.94,22.13,21.71,22.07,14591537.0,0.15,0.42,22.31,22.42,21.94,21.98,20252556.0,0.21,-1.44,22.11,22.41,21.61,22.3,33405239.0,0.34,0.84,22.21,22.37,22.05,22.11,18481106.0,0.19,-0.38,22.75,22.75,22.05,22.2,31500807.0,0.32,-2.3,23.79,23.85,22.74,23.21,182800425.0,1.88,-2.41,23.2,25.77,23.13,23.78,258025495.0,2.66,2.51,22.08,23.86,21.74,23.2,202265328.0,2.08,5.12,22.75,22.75,21.61,22.07,118231245.0,1.22,-2.86,23.16,23.33,22.1,22.72,218374382.0,2.25,2.59,22.95,23.02,21.94,22.15,229138098.0,2.36,-5.61,24.48,25.4,23.22,23.46,383186444.0,3.95,-5.09,21.61,25.5,20.94,24.72,419369055.0,4.32,13.61,23.16,24.7,21.61,24.43,652869836.0,6.72,10.32,19.62,25.5,19.14,22.15,1396414980.0,14.38,13.0,19.05,19.93,17.72,19.6,784722195.0,8.08,2.78
sz.000002,2021-03-18,-0.0268,30.83,31.47,30.72,30.92,48213522.0,0.5,-0.03,30.88,31.61,30.6,30.93,71897072.0,0.74,-0.58,29.78,31.36,29.6,31.11,120542317.0,1.24,4.64,29.6,30.15,29.55,29.73,61931560.0,0.64,-0.16,29.41,30.6,29.0,29.78,90195992.0,0.93,1.09,29.09,29.75,29.01,29.46,74267935.0,0.76,1.5,29.48,29.51,28.65,29.02,87751775.0,0.9,-1.06,29.62,29.94,29.04,29.34,94341472.0,0.97,-0.58,30.17,30.45,29.51,29.51,77195980.0,0.79,-1.08,30.45,30.91,29.39,29.83,130328373.0,1.34,-3.52,31.49,32.25,30.71,30.91,129285784.0,1.33,-2.42,31.16,32.14,30.82,31.68,116484063.0,1.2,0.63,31.21,32.72,31.11,31.48,122014989.0,1.26,-0.18,31.3,31.88,30.54,31.54,128083415.0,1.32,0.76,30.8,32.23,29.9,31.3,252918039.0,2.6,0.33,28.83,31.2,28.76,31.2,259540385.0,2.67,10.0,28.3,28.92,27.9,28.36,96994813.0,1.0,-0.07,28.08,28.42,27.7,28.38,86137981.0,0.89,0.94,28.22,28.68,27.92,28.12,85234085.0,0.88,-0.37,28.09,28.41,27.99,28.22,75857453.0,0.78,-0.57,30.17,30.6,28.65,29.78,423753154.0,4.36,-0.16,31.3,32.72,29.39,29.83,626196624.0,6.45,-4.71,28.22,32.23,27.7,31.3,780825303.0,8.04,10.92,27.38,28.49,27.38,28.22,175549667.0,1.81,3.5,27.43,28.14,26.81,27.26,215775352.0,2.22,-0.17,26.45,27.75,25.78,27.31,388824725.0,4.0,3.92,27.67,28.51,26.07,26.28,426443387.0,4.39,-5.02,28.56,30.59,27.43,27.67,578474777.0,5.95,-2.3,26.45,32.23,25.78,31.3,1560975047.0,16.07,19.11,26.86,30.59,25.63,26.28,2163337712.0,22.27,-3.17,29.14,30.22,26.06,27.14,1374617615.0,14.15,-5.92
sz.000002,2020-03-27,0.0299,24.37,24.77,24.09,24.23,83489353.0,0.86,1.41,23.91,24.18,23.71,23.89,57625364.0,0.59,-1.13,23.12,24.26,23.12,24.17,149760554.0,1.54,6.43,22.87,22.95,22.22,22.71,93404765.0,0.96,1.43,22.65,22.87,22.24,22.39,70378195.0,0.72,-4.84,23.26,23.66,22.85,23.53,97529053.0,1.0,2.26,23.53,23.65,22.05,23.01,151007905.0,1.55,-4.07,24.99,25.21,23.72,23.98,192869685.0,1.99,-6.44,26.04,26.32,24.9,25.64,71078617.0,0.73,-1.51,26.87,26.87,25.8,26.03,64661459.0,0.67,-3.09,25.99,27.18,25.72,26.86,73253061.0,0.75,-1.67,27.37,27.93,26.99,27.31,59349428.0,0.61,-1.42,28.12,28.27,27.69,27.71,56331860.0,0.58,-1.36,27.91,28.79,27.54,28.09,76599364.0,0.79,0.82,27.91,28.39,27.37,27.86,84361344.0,0.87,-1.86,29.01,29.17,28.26,28.39,67952896.0,0.7,-3.62,28.98,29.82,28.82,29.46,92417006.0,0.95,0.12,28.53,29.59,28.03,29.42,112979624.0,1.16,3.73,28.74,28.85,27.75,28.36,94283195.0,0.97,-0.1,27.27,28.85,27.27,28.39,137574700.0,1.42,5.2,22.65,24.77,22.22,24.23,454658231.0,4.68,2.98,26.87,26.87,22.05,23.53,577146719.0,5.94,-12.39,27.91,28.79,25.72,26.86,349895057.0,3.6,-5.4,27.27,29.82,27.27,28.39,505207421.0,5.2,5.2,26.54,28.23,25.92,26.99,568148087.0,5.85,1.16,28.22,28.23,26.45,26.68,427749591.0,4.4,-5.03,24.85,28.09,24.73,28.09,410758014.0,4.23,12.0,23.79,25.64,23.78,25.08,495348892.0,5.1,-5.11,23.79,28.23,23.78,26.99,1902004584.0,19.58,2.1,29.91,30.64,26.16,26.43,1156890257.0,11.91,-9.94,25.42,29.59,25.18,29.35,1891028550.0,19.46,16.17
sz.000001,2021-09-23,0.0312,18.1,18.32,17.65,17.68,137983759.0,0.71,-1.67,17.87,18.05,17.42,17.98,147336521.0,0.76,-2.97,18.9,19.0,18.41,18.53,112487963.0,0.58,-2.88,19.3,19.5,18.73,19.08,117695356.0,0.61,-2.25,19.31,20.99,19.19,19.52,84161841.0,0.43,0.77,20.18,20.27,19.27,19.37,115817315.0,0.6,-4.16,20.36,20.51,19.81,20.21,129722802.0,0.67,-1.75,18.89,20.77,18.84,20.57,231494528.0,1.19,8.26,19.11,19.15,18.8,19.0,73950585.0,0.38,-1.2,19.24,19.55,19.1,19.23,102620105.0,0.53,-0.05,18.6,19.56,18.35,19.24,162234416.0,0.84,4.28,17.93,18.6,17.78,18.45,151522556.0,0.78,2.27,18.5,18.5,17.7,18.04,139481871.0,0.72,-1.96,18.0,18.78,17.8,18.4,242260354.0,1.25,2.91,17.48,17.92,17.01,17.88,231689409.0,1.19,0.45,17.72,17.93,17.31,17.8,117486786.0,0.61,0.45,18.21,18.29,17.55,17.72,125221101.0,0.65,-3.64,18.56,18.88,18.31,18.39,72882023.0,0.38,-0.38,19.2,19.26,18.41,18.46,95161900.0,0.49,-3.65,19.42,19.47,18.95,19.16,69808397.0,0.36,-1.03,20.36,20.99,18.41,18.53,559885277.0,2.89,-9.92,17.93,20.77,17.78,20.57,721822190.0,3.72,14.02,18.21,18.78,17.01,18.04,856139521.0,4.41,-1.9,19.5,20.05,18.31,18.39,443932585.0,2.29,-5.3,20.09,21.2,18.7,19.42,470040786.0,2.42,-2.36,17.91,20.58,17.84,19.89,533243790.0,2.75,11.37,17.64,18.15,17.18,17.86,397551929.0,2.05,0.96,19.96,19.99,17.24,17.69,569438363.0,2.93,-11.99,17.64,21.2,17.18,17.8,2087476977.0,10.76,0.62,22.81,23.5,17.24,17.69,1935733252.0,9.98,-21.79,24.2,25.06,22.0,22.62,1225673158.0,6.32,-6.53
sz.000001,2021-11-04,0.028,18.08,18.1,17.8,17.87,98341098.0,0.51,-0.89,18.1,18.24,17.85,18.03,111497204.0,0.57,-0.83,19.37,19.49,17.99,18.18,199769050.0,1.03,-6.24,19.33,19.73,19.01,19.39,84149020.0,0.43,-0.56,19.63,19.74,19.32,19.5,53992976.0,0.28,-1.12,19.8,19.94,19.37,19.72,61901089.0,0.32,-1.0,20.0,20.17,19.59,19.92,68760019.0,0.35,-0.65,20.06,20.45,19.86,20.05,65280684.0,0.34,-0.35,19.71,20.2,19.5,20.12,73082823.0,0.38,0.4,20.16,20.59,19.8,20.04,113496363.0,0.58,0.2,19.52,20.06,19.25,20.0,162166101.0,0.84,3.95,19.75,19.78,19.19,19.24,66295555.0,0.34,-1.69,19.15,19.68,19.15,19.57,68241515.0,0.35,1.45,19.45,19.55,19.1,19.29,72962250.0,0.38,-1.88,19.0,19.9,19.0,19.66,99349378.0,0.51,2.34,19.59,19.92,18.89,19.21,84298987.0,0.43,-1.89,19.3,19.91,19.17,19.58,80789668.0,0.42,1.19,19.3,19.71,19.2,19.35,103123218.0,0.53,-0.26,19.0,19.74,19.0,19.4,145533835.0,0.75,4.08,18.17,18.89,18.02,18.64,115920062.0,0.6,3.96,19.71,20.45,19.32,19.5,323017591.0,1.66,-2.69,19.45,20.59,19.1,20.04,483161784.0,2.49,1.93,19.0,19.92,18.89,19.66,513095086.0,2.64,5.47,18.17,18.89,18.02,18.64,115920062.0,0.6,3.96,17.21,18.44,17.06,17.93,445956786.0,2.3,3.34,17.87,18.32,17.34,17.35,411889908.0,2.12,-6.37,20.36,20.99,18.41,18.53,559885277.0,2.89,-9.92,17.93,20.77,17.78,20.57,721822190.0,3.72,14.02,18.17,20.59,18.02,19.5,1435194523.0,7.4,8.76,17.48,20.99,17.01,17.93,2752985795.0,14.19,0.73,17.64,21.2,17.18,17.8,2087476977.0,10.76,0.62
sz.000002,2020-11-10,0.0197,28.09,28.47,27.61,27.74,61377060.0,0.63,-0.81,28.11,28.24,27.6,27.96,81118542.0,0.83,0.37,27.75,27.96,27.45,27.86,85288066.0,0.88,0.72,26.91,27.77,26.77,27.66,120119594.0,1.24,3.87,26.53,26.72,26.39,26.63,45499180.0,0.47,0.46,26.48,26.62,26.3,26.51,61766600.0,0.64,0.29,26.16,26.66,26.16,26.43,82628600.0,0.85,1.45,26.1,26.87,25.91,26.05,93718111.0,0.96,0.62,25.39,25.98,25.17,25.89,62871422.0,0.65,1.71,25.96,25.99,25.44,25.46,75040034.0,0.77,-2.0,26.4,26.49,25.93,25.98,59736939.0,0.61,-1.89,26.48,26.61,26.31,26.48,59362396.0,0.61,0.43,26.39,26.61,26.24,26.37,57914038.0,0.6,-0.39,26.02,26.57,26.01,26.47,62700229.0,0.65,1.3,26.03,26.13,25.82,26.13,47335315.0,0.49,0.55,26.14,26.14,25.8,25.99,62397260.0,0.64,-0.94,26.48,27.04,26.17,26.23,110209791.0,1.13,-0.43,26.2,26.42,26.15,26.35,48096208.0,0.5,0.58,26.11,26.41,26.07,26.2,52897537.0,0.54,-0.29,26.34,26.48,26.15,26.27,53783877.0,0.55,-0.75,26.16,27.96,26.16,27.86,395302040.0,4.07,6.93,26.48,26.87,25.17,26.05,350728902.0,3.61,-1.18,26.48,27.04,25.8,26.37,340556633.0,3.51,0.07,26.63,27.04,26.07,26.35,306240075.0,3.15,-0.61,26.53,26.75,26.23,26.51,68434585.0,0.7,0.04,26.29,27.21,26.16,26.5,157242802.0,1.62,1.45,27.7,27.95,25.91,26.12,295695969.0,3.04,-5.73,26.49,27.71,25.99,27.71,390806450.0,4.02,4.64,26.53,27.04,25.17,26.05,1065960195.0,10.97,-1.68,25.7,27.95,25.47,26.5,1584586872.0,16.31,2.75,24.64,27.09,24.53,25.79,1750949854.0,18.02,5.36
sz.000001,2021-02-02,0.0626,23.2,23.91,22.73,23.1,241616877.0,1.25,-5.17,22.82,24.8,22.52,24.36,147523930.0,0.76,6.32,22.63,23.36,22.53,22.91,124025841.0,0.64,1.23,22.6,23.0,22.27,22.63,85747696.0,0.44,-1.17,22.14,23.29,22.14,22.9,129415272.0,0.67,3.17,22.13,23.14,22.13,22.2,112672055.0,0.58,-0.53,21.55,22.42,21.26,22.31,102836527.0,0.53,2.09,22.06,22.06,21.34,21.86,92443442.0,0.48,-0.9,22.32,22.62,21.98,22.06,94477860.0,0.49,-1.07,21.98,22.79,21.95,22.29,128079316.0,0.66,0.58,22.33,22.66,21.88,22.17,124208834.0,0.64,-1.59,21.03,22.6,21.03,22.52,215730178.0,1.11,8.1,20.84,21.78,20.66,20.84,248068898.0,1.28,4.12,20.52,20.73,19.79,20.01,113015562.0,0.58,-2.56,20.84,20.85,20.24,20.54,104911973.0,0.54,-1.43,20.23,20.84,20.02,20.84,128816550.0,0.66,3.04,19.84,20.48,19.84,20.22,179045714.0,0.92,2.67,19.74,19.94,19.16,19.7,119547322.0,0.62,-0.25,19.37,19.82,19.08,19.74,158418530.0,0.82,1.74,17.94,19.41,17.86,19.41,193494512.0,1.0,7.65,21.55,23.36,21.26,22.91,554697391.0,2.86,4.81,21.03,22.79,21.03,21.86,654939630.0,3.38,4.9,19.84,21.78,19.79,20.84,773858697.0,3.99,5.79,18.95,19.94,17.66,19.7,809017217.0,4.17,2.64,17.88,19.43,17.82,19.19,413643050.0,2.13,7.21,18.16,18.5,17.65,17.9,389572580.0,2.01,-1.74,18.45,18.95,18.01,18.22,405881715.0,2.09,-0.86,19.16,19.24,18.08,18.38,376633569.0,1.94,-4.04,18.95,23.36,17.66,22.91,2792512935.0,14.39,19.39,19.55,20.35,17.65,19.19,1961621432.0,10.11,4.98,17.51,20.72,16.56,19.59,2057498109.0,10.6,11.21
sz.000002,2021-08-20,0.0092,21.93,22.22,21.2,21.51,82038392.0,0.84,-1.73,22.23,22.41,21.72,21.89,79264468.0,0.82,-2.4,21.94,22.65,21.51,22.43,92775578.0,0.95,2.6,21.56,22.57,21.54,21.86,105042381.0,1.08,0.7,21.67,22.3,21.53,21.71,82395427.0,0.85,0.75,21.36,21.78,21.11,21.55,57671209.0,0.59,0.66,21.78,22.03,21.41,21.41,86088384.0,0.89,-2.03,21.37,22.65,21.37,21.86,194035706.0,2.0,5.72,20.99,20.99,20.3,20.67,89860703.0,0.92,-1.89,19.86,21.52,19.84,21.07,138908123.0,1.43,5.59,19.6,20.01,19.23,19.95,63643530.0,0.65,0.52,19.62,20.32,19.53,19.85,114984354.0,1.18,2.14,19.74,19.74,19.36,19.43,62016383.0,0.64,-1.58,19.77,20.08,19.66,19.75,55773652.0,0.57,-0.1,19.48,20.03,19.01,19.77,83480263.0,0.86,1.16,19.28,19.58,19.01,19.54,67998848.0,0.7,0.29,19.58,19.72,19.11,19.48,78796684.0,0.81,0.54,19.08,19.64,19.05,19.38,105118849.0,1.08,1.64,20.14,20.14,19.0,19.07,141066174.0,1.45,-5.62,21.56,21.56,20.1,20.2,142371428.0,1.47,-7.57,21.67,22.65,21.2,21.51,441516246.0,4.54,-0.18,19.86,22.65,19.84,21.55,566564125.0,5.83,8.01,19.48,20.32,19.01,19.95,379898182.0,3.91,2.13,21.56,21.56,19.0,19.54,535351983.0,5.51,-10.6,22.58,22.59,21.39,21.86,305575887.0,3.14,-3.51,22.97,22.97,21.76,22.65,310665038.0,3.2,-0.46,22.75,23.41,22.27,22.75,313373010.0,3.22,0.04,23.29,23.97,22.22,22.74,392898013.0,4.04,-1.88,22.59,23.97,19.0,19.54,1685233309.0,17.34,-13.23,25.42,25.7,22.22,22.52,1308002624.0,13.46,-10.82,26.36,26.81,24.69,25.25,1039111900.0,10.69,-5.22
